job_id,job_title,company,industry,location,experience_required,salary_offered,skills_required,education_required,posted_date,job_type,remote_option
JOB_04418,Project Coordinator,Flipkart,Healthcare,Yavatmal,0-2 years,50899,Communication; Agile; Documentation; Coordination,10th Pass,2026-08-20,Internship,Yes
JOB_04419,Data Analyst,Cognizant,FMCG,Osmanabad,8+ years,366727,Power BI; SQL; Python; Pandas; Tableau; NumPy,Post Graduate,2026-06-09,Full-time,No
JOB_04420,Customer Support Specialist,Mahindra & Mahindra,Logistics,Jalgaon,2-5 years,56720,Problem Solving; Zendesk; Communication,10th Pass,2026-08-02,Internship,No
JOB_04421,Logistics Coordinator,Reliance Jio,Construction,Solapur,2-5 years,78623,Coordination; Tracking Systems; Transportation Management; Communication,Diploma,2026-07-04,Contract,Hybrid
JOB_04422,Data Analyst,Unacademy,Energy,Amravati,8+ years,409797,Power BI; SQL; Statistics; Python; Tableau,Graduate,2026-06-12,Part-time,Yes
JOB_04423,Machine Operator,Bajaj Finserv,Retail,Parbhani,5-8 years,227539,Safety Standards; Production Planning; Machine Maintenance; Quality Control; CNC Operation,Diploma,2026-08-24,Internship,Yes
JOB_04424,Cybersecurity Analyst,Axis Bank,Telecommunications,Akola,0-2 years,41164,Firewall; Risk Assessment; Network Security; Compliance,10th Pass,2026-06-28,Contract,Hybrid
JOB_04425,Data Analyst,Godrej Industries,Construction,Ahmednagar,2-5 years,118746,Pandas; NumPy; Python; Tableau; SQL; Power BI,Post Graduate,2026-08-20,Full-time,No
JOB_04426,Welder,Tata Motors,Telecommunications,Aurangabad,5-8 years,141915,Blueprint Reading; TIG Welding; Arc Welding,Post Graduate,2026-08-02,Internship,No
JOB_04427,Accountant,Bajaj Finserv,Media & Entertainment,Chandrapur,Fresher,17085,Excel; Tally; Financial Reporting; Accounting; GST; Taxation,12th Pass,2026-08-21,Contract,Hybrid
JOB_04428,Sales Executive,Narayana Health,Logistics,Osmanabad,2-5 years,64664,Communication; Lead Generation; CRM; Negotiation,12th Pass,2026-08-30,Internship,Hybrid
JOB_04429,Full Stack Developer,PhonePe,Automotive,Sangli,2-5 years,102240,REST API; JavaScript; HTML/CSS,12th Pass,2026-07-04,Full-time,Yes
JOB_04430,Software Developer,IBM,Healthcare,Jalgaon,0-2 years,39703,Python; Git; Java,Graduate,2026-07-28,Internship,Yes
JOB_04431,Logistics Coordinator,Siemens,FMCG,Osmanabad,2-5 years,80121,Transportation Management; Documentation; Communication; Coordination; Tracking Systems,Graduate,2026-07-01,Part-time,No
JOB_04432,Machine Learning Engineer,Bajaj Finserv,Logistics,Nashik,0-2 years,26889,Python; TensorFlow; SQL; PyTorch,10th Pass,2026-08-01,Full-time,Hybrid
JOB_04433,Electrician,Apollo Hospitals,Automotive,Osmanabad,5-8 years,226085,Troubleshooting; Circuit Design; Electrical Wiring; Safety Standards; Equipment Maintenance,Graduate,2026-06-29,Part-time,Hybrid
JOB_04434,Cybersecurity Analyst,Narayana Health,Healthcare,Bhiwandi,8+ years,293595,Compliance; Network Security; Firewall,Diploma,2026-09-01,Internship,No
JOB_04435,Electrician,Wipro,FMCG,Amravati,5-8 years,117668,Equipment Maintenance; Electrical Wiring; Circuit Design,Diploma,2026-06-23,Internship,No
JOB_04436,Data Analyst,Fortis Healthcare,Pharmaceuticals,Beed,5-8 years,243054,Tableau; Excel; Pandas; NumPy; Python; Power BI,Graduate,2026-07-22,Full-time,Yes
JOB_04437,Sales Executive,Flipkart,Logistics,Yavatmal,2-5 years,79957,Communication; Customer Relationship; Negotiation,Graduate,2026-09-03,Full-time,Hybrid
JOB_04438,Supply Chain Analyst,PhonePe,Education,Akola,0-2 years,56155,SAP; Excel; Forecasting; Data Analysis,12th Pass,2026-08-12,Contract,Yes
JOB_04439,Cloud Engineer,Paytm,FMCG,Solapur,2-5 years,79046,Docker; AWS; Networking; GCP,Graduate,2026-07-30,Internship,No
JOB_04440,Project Coordinator,Flipkart,Retail,Bhiwandi,0-2 years,55550,MS Office; Documentation; Agile; Project Management; Communication; Coordination,10th Pass,2026-08-21,Contract,No
JOB_04441,Software Developer,Crompton Greaves,Retail,Amravati,2-5 years,80443,Microservices; JavaScript; Python; Git; SQL,10th Pass,2026-08-02,Internship,Hybrid
JOB_04442,Welder,Cognizant,Retail,Parbhani,8+ years,460835,TIG Welding; Safety Standards; Arc Welding; Blueprint Reading; MIG Welding,Post Graduate,2026-07-05,Internship,Yes
JOB_04443,Sales Executive,TCS,Media & Entertainment,Satara,0-2 years,56597,CRM; Customer Relationship; Lead Generation; Communication; Negotiation,12th Pass,2026-06-07,Part-time,Yes
JOB_04444,Medical Lab Technician,Max Healthcare,Healthcare,Solapur,8+ years,224990,Equipment Operation; Lab Testing; Safety; Sample Collection,Post Graduate,2026-08-09,Part-time,No
JOB_04445,Data Analyst,HDFC Bank,Healthcare,Nagpur,8+ years,393542,Excel; Power BI; NumPy; Statistics,Diploma,2026-08-02,Contract,No
JOB_04446,Training Coordinator,Unacademy,Telecommunications,Solapur,5-8 years,214812,LMS; Curriculum Design; Assessment; Communication,12th Pass,2026-06-10,Full-time,No
JOB_04447,Full Stack Developer,Narayana Health,Telecommunications,Ahmednagar,Fresher,27318,REST API; SQL; Git; Node.js; React; JavaScript,Post Graduate,2026-08-20,Internship,No
JOB_04448,Welder,HDFC Bank,Logistics,Solapur,8+ years,215583,Arc Welding; MIG Welding; Safety Standards; Blueprint Reading,12th Pass,2026-06-27,Internship,Hybrid
JOB_04449,Software Developer,Reliance Jio,Telecommunications,Nagpur,8+ years,412779,JavaScript; Python; Java,Diploma,2026-08-08,Full-time,No
JOB_04450,Accountant,Wipro,E-commerce,Nagpur,5-8 years,150330,Excel; QuickBooks; GST; Tally; Taxation; Accounting,12th Pass,2026-07-26,Part-time,Hybrid
JOB_04451,Pharmacy Assistant,Axis Bank,Logistics,Jalgaon,2-5 years,53678,Customer Service; Inventory Management; Pharmacy Software,Post Graduate,2026-08-23,Contract,Hybrid
JOB_04452,DevOps Engineer,Mahindra & Mahindra,Healthcare,Pune,Fresher,20132,Jenkins; CI/CD; Ansible; Linux,Graduate,2026-07-02,Part-time,No
JOB_04453,Supply Chain Analyst,Max Healthcare,Retail,Dhule,8+ years,288861,Data Analysis; SAP; Excel; Inventory Management; Logistics; Forecasting,Diploma,2026-06-20,Full-time,Hybrid
JOB_04454,Welder,Larsen & Toubro,Banking & Finance,Parbhani,0-2 years,41899,Safety Standards; Blueprint Reading; TIG Welding,Graduate,2026-06-29,Contract,Hybrid
JOB_04455,Machine Operator,Fortis Healthcare,Logistics,Osmanabad,Fresher,17237,Production Planning; CNC Operation; Quality Control; Machine Maintenance; Safety Standards,Post Graduate,2026-06-17,Full-time,Hybrid
JOB_04456,Warehouse Supervisor,Byju's,Manufacturing,Satara,2-5 years,84389,WMS; Logistics; Inventory Management,Diploma,2026-08-30,Internship,Hybrid
JOB_04457,Full Stack Developer,ICICI Bank,Pharmaceuticals,Beed,2-5 years,72884,JavaScript; REST API; Git; MongoDB; Node.js,12th Pass,2026-06-26,Internship,Yes
JOB_04458,DevOps Engineer,Siemens,IT Services,Parbhani,2-5 years,65420,Kubernetes; Ansible; CI/CD; Docker,Post Graduate,2026-06-12,Part-time,No
JOB_04459,UI/UX Designer,Godrej Industries,Construction,Sangli,2-5 years,51751,Sketch; Wireframing; Figma; Adobe XD; HTML/CSS,10th Pass,2026-07-09,Contract,Hybrid
JOB_04460,DevOps Engineer,Byju's,Logistics,Sangli,2-5 years,113562,Kubernetes; Docker; CI/CD; AWS; Python; Ansible,Post Graduate,2026-06-30,Full-time,No
JOB_04461,Sales Executive,HDFC Bank,Telecommunications,Ahmednagar,Fresher,28249,Lead Generation; Customer Relationship; CRM,10th Pass,2026-07-05,Contract,Yes
JOB_04462,Welder,Vedantu,Healthcare,Pune,8+ years,461899,MIG Welding; Blueprint Reading; TIG Welding; Arc Welding,Diploma,2026-07-17,Full-time,Yes
JOB_04463,Content Writer,Larsen & Toubro,Education,Jalgaon,Fresher,27528,Content Writing; SEO; WordPress; Copywriting; Editing,Graduate,2026-07-24,Contract,Hybrid
JOB_04464,Quality Analyst,Crompton Greaves,Banking & Finance,Bhiwandi,2-5 years,102631,Bug Tracking; Selenium; Agile; JIRA; SQL,Post Graduate,2026-08-31,Part-time,Hybrid
JOB_04465,Cybersecurity Analyst,Accenture,Construction,Nagpur,2-5 years,56053,SIEM; Risk Assessment; Firewall; Network Security; Penetration Testing; Compliance,10th Pass,2026-07-22,Contract,No
JOB_04466,Project Coordinator,TCS,Construction,Parbhani,Fresher,34865,Communication; Documentation; Project Management; Agile; Coordination,Graduate,2026-08-11,Internship,Yes
JOB_04467,Accountant,Mahindra & Mahindra,Manufacturing,Pune,Fresher,18407,Excel; Financial Reporting; Tally; GST; QuickBooks; Accounting,12th Pass,2026-08-13,Contract,Yes
JOB_04468,Quality Analyst,Paytm,Manufacturing,Osmanabad,8+ years,450016,Bug Tracking; Manual Testing; Selenium; SQL; Agile,10th Pass,2026-06-28,Full-time,No
JOB_04469,Retail Associate,Wipro,Automotive,Jalna,5-8 years,174929,Inventory Management; Customer Service; Cash Handling; Sales,Diploma,2026-06-14,Internship,Yes
JOB_04470,Nurse,Zerodha,Construction,Nagpur,0-2 years,55236,Emergency Care; Medication Administration; Medical Procedures; Vital Signs,12th Pass,2026-07-30,Internship,Yes
JOB_04471,Content Writer,ABB India,Pharmaceuticals,Jalna,Fresher,28572,Editing; WordPress; SEO; Research; Copywriting,Post Graduate,2026-07-30,Part-time,No
JOB_04472,Retail Associate,Accenture,Banking & Finance,Jalgaon,2-5 years,109499,Inventory Management; Cash Handling; Sales; Customer Service; Communication,Graduate,2026-08-29,Contract,No
JOB_04473,UI/UX Designer,Accenture,Telecommunications,Dhule,5-8 years,218120,HTML/CSS; Sketch; Adobe XD,Post Graduate,2026-06-21,Full-time,Yes
JOB_04474,Electrician,Narayana Health,Healthcare,Sangli,2-5 years,103616,Troubleshooting; Safety Standards; Equipment Maintenance,12th Pass,2026-08-30,Internship,Hybrid
JOB_04475,Full Stack Developer,Flipkart,Healthcare,Amravati,8+ years,473004,HTML/CSS; Node.js; REST API; SQL; React; Git,Post Graduate,2026-08-10,Part-time,Hybrid
JOB_04476,Digital Marketing Executive,Bajaj Finserv,Construction,Nanded,2-5 years,71572,Google Analytics; Email Marketing; Content Marketing; Social Media Marketing,Post Graduate,2026-07-02,Full-time,No
JOB_04477,Accountant,ICICI Bank,Education,Akola,5-8 years,105620,Taxation; Accounting; Tally; QuickBooks; GST; Financial Reporting,10th Pass,2026-08-16,Full-time,Yes
JOB_04478,Data Analyst,Flipkart,Pharmaceuticals,Amravati,Fresher,31758,Pandas; Power BI; Python; NumPy; Statistics; Excel,Diploma,2026-07-15,Contract,Hybrid
JOB_04479,Welder,Narayana Health,E-commerce,Nagpur,8+ years,277446,Safety Standards; Blueprint Reading; MIG Welding; Arc Welding,Diploma,2026-06-19,Part-time,No
JOB_04480,Data Analyst,IBM,Energy,Aurangabad,Fresher,21644,Statistics; SQL; Excel,Diploma,2026-07-08,Part-time,No
JOB_04481,Digital Marketing Executive,Narayana Health,Pharmaceuticals,Chandrapur,8+ years,311464,SEO; Social Media Marketing; SEM; Content Marketing; Email Marketing; Google Analytics,Graduate,2026-06-29,Full-time,Hybrid
JOB_04482,Data Analyst,Wipro,Banking & Finance,Yavatmal,5-8 years,241355,NumPy; Pandas; Excel; Statistics; Power BI; Python,Diploma,2026-08-07,Internship,No
JOB_04483,Fitter,Siemens,IT Services,Parbhani,Fresher,21715,Maintenance; Blueprint Reading; Mechanical Fitting; Precision Tools,Graduate,2026-08-07,Contract,Hybrid
JOB_04484,Cybersecurity Analyst,Paytm,Retail,Satara,2-5 years,53908,Network Security; Firewall; SIEM; Compliance,Post Graduate,2026-06-15,Internship,No
JOB_04485,Cloud Engineer,Fortis Healthcare,Education,Nashik,2-5 years,109491,Networking; Kubernetes; Linux; Terraform; Azure; AWS,Post Graduate,2026-06-10,Part-time,No
JOB_04486,Quality Analyst,Flipkart,FMCG,Pune,5-8 years,196042,Agile; Bug Tracking; SQL; Selenium; JIRA,Graduate,2026-07-21,Full-time,Yes
JOB_04487,Digital Marketing Executive,Accenture,Education,Yavatmal,8+ years,324060,SEM; Google Analytics; Email Marketing; Social Media Marketing; Content Marketing,Graduate,2026-09-04,Internship,No
JOB_04488,Machine Learning Engineer,Paytm,IT Services,Raigad,8+ years,497584,NLP; SQL; PyTorch; Deep Learning; TensorFlow,Diploma,2026-08-23,Contract,Yes
JOB_04489,Logistics Coordinator,IBM,IT Services,Mumbai,Fresher,23090,Documentation; Tracking Systems; Transportation Management; Coordination; Communication,12th Pass,2026-06-15,Full-time,No
JOB_04490,Project Coordinator,Amazon,Media & Entertainment,Nagpur,0-2 years,51689,Project Management; Agile; Documentation,12th Pass,2026-06-27,Internship,No
JOB_04491,DevOps Engineer,HCL,Telecommunications,Pune,Fresher,25851,Linux; Kubernetes; Ansible; Docker; Python,10th Pass,2026-07-11,Internship,Yes
JOB_04492,UI/UX Designer,HCL,Pharmaceuticals,Satara,0-2 years,30800,HTML/CSS; Sketch; Wireframing; Figma; Adobe XD,Diploma,2026-09-02,Internship,No
JOB_04493,Business Analyst,Amazon,Automotive,Raigad,8+ years,444122,Agile; JIRA; Process Mapping; SQL,12th Pass,2026-09-03,Contract,Hybrid
JOB_04494,Quality Analyst,Bajaj Finserv,Manufacturing,Aurangabad,5-8 years,121658,Bug Tracking; Agile; JIRA; Manual Testing,Diploma,2026-07-07,Part-time,Yes
JOB_04495,Full Stack Developer,Infosys,IT Services,Parbhani,5-8 years,134015,MongoDB; HTML/CSS; JavaScript; REST API; SQL,Post Graduate,2026-07-07,Part-time,No
JOB_04496,Sales Executive,Flipkart,Logistics,Bhiwandi,0-2 years,50864,Communication; Negotiation; Customer Relationship; CRM; Lead Generation,Post Graduate,2026-08-15,Contract,Yes
JOB_04497,Accountant,Razorpay,Healthcare,Jalgaon,0-2 years,42043,Excel; Financial Reporting; QuickBooks; Taxation; Tally; GST,Diploma,2026-07-14,Internship,No
JOB_04498,Customer Support Specialist,Razorpay,IT Services,Kolhapur,Fresher,17021,CRM; Customer Service; Communication; Problem Solving; Zendesk,10th Pass,2026-08-08,Internship,Yes
JOB_04499,Pharmacy Assistant,Infosys,Education,Nashik,Fresher,16416,Customer Service; Medication Dispensing; Inventory Management; Pharmacy Software,10th Pass,2026-06-22,Full-time,Hybrid
JOB_04500,Fitter,Wipro,Construction,Sangli,0-2 years,58018,Assembly; Mechanical Fitting; Maintenance; Blueprint Reading; Precision Tools,10th Pass,2026-07-29,Internship,No
JOB_04501,Sales Executive,Crompton Greaves,E-commerce,Yavatmal,8+ years,430605,Communication; Negotiation; Lead Generation,10th Pass,2026-07-17,Contract,No
JOB_04502,Sales Executive,Byju's,Energy,Osmanabad,2-5 years,114783,Communication; Negotiation; Customer Relationship; CRM,Diploma,2026-07-03,Full-time,Yes
JOB_04503,Welder,Apollo Hospitals,E-commerce,Aurangabad,0-2 years,37256,Safety Standards; Blueprint Reading; MIG Welding; TIG Welding; Arc Welding,Graduate,2026-08-13,Internship,No
JOB_04504,Data Analyst,Reliance Jio,Healthcare,Latur,8+ years,435970,Tableau; NumPy; Pandas,Diploma,2026-08-26,Part-time,Hybrid
JOB_04505,Software Developer,Siemens,Logistics,Yavatmal,0-2 years,28324,Microservices; Git; Java; Python; Agile; SQL,10th Pass,2026-07-29,Part-time,Hybrid
JOB_04506,Content Writer,Amazon,FMCG,Dhule,0-2 years,48017,Content Writing; Research; Copywriting; Editing,Post Graduate,2026-08-09,Internship,Yes
JOB_04507,Machine Operator,Vedantu,Construction,Parbhani,2-5 years,91979,Machine Maintenance; CNC Operation; Quality Control; Production Planning,Diploma,2026-06-28,Part-time,No
JOB_04508,Teacher,Crompton Greaves,Media & Entertainment,Latur,5-8 years,107479,Assessment; Lesson Planning; Classroom Management; Communication; Curriculum Development,Post Graduate,2026-06-15,Internship,Hybrid
JOB_04509,Training Coordinator,Cognizant,Media & Entertainment,Jalna,2-5 years,103508,Communication; Curriculum Design; LMS; Training Delivery,12th Pass,2026-06-28,Internship,Yes
JOB_04510,Welder,Siemens,IT Services,Chandrapur,Fresher,26568,Safety Standards; Arc Welding; Blueprint Reading; MIG Welding,Graduate,2026-07-20,Full-time,No
JOB_04511,Training Coordinator,Capgemini,Telecommunications,Satara,2-5 years,119174,Assessment; LMS; Training Delivery; Communication; Curriculum Design,Graduate,2026-06-19,Full-time,No
JOB_04512,Digital Marketing Executive,IBM,Automotive,Chandrapur,8+ years,386711,SEO; Email Marketing; SEM; Social Media Marketing; Content Marketing; Google Analytics,Post Graduate,2026-07-15,Contract,Yes
JOB_04513,Data Analyst,Apollo Hospitals,Construction,Pune,5-8 years,226211,SQL; Power BI; Tableau,10th Pass,2026-07-13,Full-time,No
JOB_04514,Machine Learning Engineer,Amazon,Energy,Akola,0-2 years,30476,SQL; TensorFlow; Python; PyTorch; Scikit-learn; Deep Learning,Graduate,2026-06-22,Part-time,Hybrid
JOB_04515,Cybersecurity Analyst,Cognizant,IT Services,Parbhani,0-2 years,32892,Penetration Testing; Compliance; SIEM; Risk Assessment; Firewall; Network Security,Post Graduate,2026-08-12,Full-time,Yes
JOB_04516,Pharmacy Assistant,HCL,Manufacturing,Jalna,2-5 years,68045,Inventory Management; Medication Dispensing; Pharmacy Software; Customer Service,Graduate,2026-08-25,Contract,No
JOB_04517,Business Analyst,Razorpay,Pharmaceuticals,Nagpur,Fresher,33558,JIRA; Agile; Process Mapping; SQL; Power BI; Requirements Gathering,12th Pass,2026-06-28,Part-time,No
JOB_04518,Software Developer,Godrej Industries,Manufacturing,Jalgaon,2-5 years,62467,Java; Git; Python; Microservices,Diploma,2026-08-16,Contract,No
JOB_04519,Software Developer,Paytm,Healthcare,Nanded,8+ years,345909,Java; Microservices; JavaScript; Python; Agile,Graduate,2026-06-08,Internship,No
JOB_04520,Machine Learning Engineer,Fortis Healthcare,Pharmaceuticals,Nashik,5-8 years,207226,Deep Learning; SQL; PyTorch; TensorFlow,Graduate,2026-06-26,Part-time,Yes
JOB_04521,Full Stack Developer,Godrej Industries,Telecommunications,Kolhapur,2-5 years,52954,REST API; Git; React,10th Pass,2026-07-10,Contract,Hybrid
JOB_04522,Teacher,Razorpay,Education,Yavatmal,2-5 years,67322,Curriculum Development; Communication; Lesson Planning; Assessment,12th Pass,2026-08-15,Internship,No
JOB_04523,Technician,Cognizant,Telecommunications,Aurangabad,Fresher,19145,Mechanical Systems; Safety; Troubleshooting,Post Graduate,2026-07-24,Internship,Hybrid
JOB_04524,Business Analyst,Tata Motors,Manufacturing,Sangli,2-5 years,103160,Agile; Requirements Gathering; SQL,12th Pass,2026-07-10,Contract,Hybrid
JOB_04525,DevOps Engineer,TCS,Energy,Raigad,Fresher,24674,Jenkins; AWS; Docker; Kubernetes,12th Pass,2026-08-10,Full-time,Yes
JOB_04526,Technician,Flipkart,Manufacturing,Sangli,8+ years,441276,Electrical Systems; Safety; Equipment Maintenance; Mechanical Systems,Diploma,2026-08-05,Part-time,Hybrid
JOB_04527,Machine Learning Engineer,IBM,Education,Chandrapur,8+ years,374316,SQL; NLP; Deep Learning; TensorFlow; Python; PyTorch,Diploma,2026-08-07,Full-time,Yes
JOB_04528,Project Coordinator,Unacademy,Education,Chandrapur,0-2 years,57253,Agile; Coordination; Project Management; MS Office; Documentation; Communication,Post Graduate,2026-08-21,Internship,Yes
JOB_04529,Sales Executive,Paytm,Pharmaceuticals,Parbhani,8+ years,283968,Negotiation; Customer Relationship; CRM; Communication,Graduate,2026-08-30,Contract,Yes
JOB_04530,Machine Operator,Tata Motors,E-commerce,Amravati,0-2 years,56363,Machine Maintenance; Production Planning; Quality Control,Post Graduate,2026-06-15,Contract,No
